state,year,week,week_cases,m_accum,f_accum
Morelos,2014,52,0,0,0
Nayarit,2014,52,0,0,0
Nuevo León,2014,52,0,5,16
Oaxaca,2014,52,0,0,0
Puebla,2014,52,0,0,0
Querétaro,2014,52,0,0,0
Quintana Roo,2014,52,0,0,0
San Luis Potosí,2014,52,0,0,0
Sinaloa,2014,52,1,1,9
Sonora,2014,52,0,26,35
Tabasco,2014,52,0,0,0
Tamaulipas,2014,52,0,0,0
Tlaxcala,2014,52,0,0,0
Veracruz,2014,52,0,0,0
Yucatán,2014,52,0,0,0
Zacatecas,2014,52,0,0,0
Aguascalientes,2014,53,0,0,0
Baja California,2014,53,0,12,29
Baja California Sur,2014,53,0,8,25
Campeche,2014,53,0,0,0
Coahuila,2014,53,0,36,52
Colima,2014,53,0,0,0
Chiapas,2014,53,0,0,0
Chihuahua,2014,53,0,2,3
Distrito Federal,2014,53,0,0,0
Durango,2014,53,0,1,1
Guanajuato,2014,53,0,2,0
Guerrero,2014,53,0,1,2
Hidalgo,2014,53,0,0,0
Jalisco,2014,53,0,0,0
México,2014,53,0,0,0
Michoacán,2014,53,0,0,0
Morelos,2014,53,0,0,0
Nayarit,2014,53,0,0,0
Nuevo León,2014,53,0,5,16
Oaxaca,2014,53,0,0,0
Puebla,2014,53,0,0,0
Querétaro,2014,53,0,0,0
Quintana Roo,2014,53,0,0,0
San Luis Potosí,2014,53,0,0,0
Sinaloa,2014,53,0,1,9
Sonora,2014,53,2,28,35
Tabasco,2014,53,0,0,0
Tamaulipas,2014,53,0,0,0
Tlaxcala,2014,53,0,0,0
Veracruz,2014,53,0,0,0
Yucatán,2014,53,0,0,0
Zacatecas,2014,53,0,0,0
